domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
sdsports.com.au,2026-07-19,15,2.4056390622295662,0.0,0,0.14285714285714285,-6.620715384615385,low,0.625,4,0.75,True,NOERROR,1,14400,0,3,False,False,0,45638,AU,True,Synergy Wholesale Accreditations Pty Ltd,,,False,0,False,False,,benign,no_adverse_signal
amicus-warszawa.pl,2026-07-19,18,3.106890595608519,0.0,1,0.75,-7.7355481481481485,low,0.5,3,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,0,13335,US,False,Dynadot LLC,1901,2191,False,0,False,False,,benign,no_adverse_signal
amnesiaclothing.co.uk,2026-07-19,21,3.506890595608518,0.0,0,0.6666666666666666,-6.634685185185186,low,0.5143,2,0.8,False,NOERROR,0,,3,2,True,False,0,,,,Ionos SE [Tag = 1AND1],9,365,False,,,False,False,benign,no_adverse_signal
tk-union.tv,2026-07-19,11,2.75,0.0,1,0.75,-7.830646153846154,low,0.5,2,0.875,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,NAMECHEAP INC,15,365,True,0,False,False,False,benign,no_adverse_signal
settlementree.co,2026-07-19,16,2.4416298737872246,0.0,0,0.625,-6.38114347826087,low,0.5263,3,0.5384615384615384,True,NOERROR,2,21,0,4,False,False,0,,US,False,Porkbun,396,730,False,0,False,False,,benign,no_adverse_signal
ispot.co.nz,2026-07-19,11,2.321928094887362,0.0,0,0.6666666666666666,-6.4227,low,0.6667,2,1.0,True,NOERROR,1,3600,1,2,True,False,0,56030,NZ,False,1st Domains Limited,8117,,False,0,False,False,,benign,no_adverse_signal
pnyv40q.surf,2026-07-19,12,2.807354922057604,0.16666666666666666,0,0.0,-11.649545454545455,low,0.4,4,1.0,True,NOERROR,1,27,0,2,False,False,0,209242,US,False,Dynadot Inc,4,365,True,0,True,False,,malicious,spamhaus_zen
653889.xyz,2026-07-19,10,2.251629167387823,0.6,0,0.0,-10.100222222222222,high,0.4444,0,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Chengdu west dimension digital technology Co., LTD",4,365,True,0,False,False,,benign,no_adverse_signal
pincocasino-ler.ru,2026-07-19,18,3.3735572622751846,0.0,1,0.75,-6.7013185185185185,low,0.5,2,0.7333333333333333,True,NOERROR,1,3600,0,2,True,False,0,59692,AE,True,DOMAINSHOP-RU,4,365,False,0,False,False,,benign,no_adverse_signal
tekenennaarbinnen.nl,2026-07-19,20,2.5868878409958143,0.0,0,0.7,-6.987222580645161,low,0.4286,2,0.47058823529411764,True,NOERROR,1,7200,0,4,False,False,1,60781,NL,False,RegistrarHub,5,,False,0,False,False,,benign,no_adverse_signal
kkk11.cc,2026-07-19,8,0.9709505944546686,0.25,0,0.0,-10.233342857142857,low,0.3636,3,0.4,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NameSilo, LLC",9,365,True,0,False,False,,benign,no_adverse_signal
ismaelvarela.com.br,2026-07-19,19,2.8553885422075336,0.0,0,1.0,-7.1796476190476195,low,0.5,2,0.6666666666666666,False,NOERROR,0,,1,2,True,False,0,,,,,5,731,False,,,False,,benign,no_adverse_signal
kilat77ftxjp.site,2026-07-19,17,3.2516291673878226,0.11764705882352941,0,0.25,-9.655647619047619,medium,0.381,5,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC",4,365,False,0,False,False,,benign,no_adverse_signal
agbnhc281.vip,2026-07-19,13,3.169925001442312,0.23076923076923078,0,0.2,-10.494253333333335,low,0.375,5,1.0,True,NOERROR,1,60,0,2,False,True,0,38186,HK,True,Dynadot Inc,4,365,True,0,True,True,,malicious,spamhaus_zen
bug9.cn,2026-07-19,7,2.0,0.14285714285714285,0,0.5,-10.1777,low,0.5,1,1.0,False,timeout,0,,0,0,False,False,0,,,,北京新网数码信息技术有限公司,4,365,False,,,False,,benign,no_adverse_signal
lmbagency.co,2026-07-19,12,3.169925001442312,0.0,0,0.2857142857142857,-7.327306666666667,low,0.5714,3,1.0,True,NOERROR,2,41,0,4,False,False,0,,US,False,Porkbun,397,730,False,0,False,False,,benign,no_adverse_signal
intellinetwork.uk,2026-07-19,17,3.09306920777189,0.0,0,0.5555555555555556,-5.9516160000000005,low,0.5714,2,0.6428571428571429,True,NOERROR,1,300,1,2,False,False,0,16276,FR,True,Intellisupport Limited [Tag = INTELLIDOMAINS],2643,2922,False,11,False,False,,benign,no_adverse_signal
daddycool.io,2026-07-19,12,2.4193819456463714,0.0,0,0.5,-7.370153333333334,low,0.625,4,0.6666666666666666,False,SERVFAIL,0,,0,0,False,False,0,,,,"Sav.com, LLC",12,365,True,,,False,,benign,no_adverse_signal
keyman.cc,2026-07-19,9,2.584962500721156,0.0,0,0.5,-7.013044444444445,low,0.5455,2,1.0,False,NOERROR,0,,1,2,True,False,0,,,,NAMECHEAP INC,10,365,True,,,False,False,benign,no_adverse_signal
ly887.vip,2026-07-19,9,1.9219280948873623,0.3333333333333333,0,0.0,-10.070285714285715,low,0.4,2,0.8,True,NOERROR,1,1,0,2,False,True,0,202412,US,False,Dynadot Inc,4,365,True,0,True,True,,malicious,spamhaus_zen
548698.xyz,2026-07-19,10,2.2516291673878226,0.6,0,0.0,-11.815166666666666,high,0.2222,0,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Chengdu west dimension digital technology Co., LTD",4,365,True,0,False,False,,benign,no_adverse_signal
logistikweiterbildung.de,2026-07-19,24,3.6304126608739975,0.0,0,0.6153846153846154,-7.0157948717948715,low,0.4,2,0.6666666666666666,True,NOERROR,1,3600,0,2,False,False,0,24940,DE,True,,,,False,0,False,False,,benign,no_adverse_signal
spellbranding.ro,2026-07-19,16,3.3927474104487847,0.0,0,0.3,-6.498221739130435,low,0.5714,4,0.8461538461538461,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Netim,8,,False,0,False,False,,benign,no_adverse_signal
ck22222.ws,2026-07-19,10,1.1488348542809166,0.5,0,0.0,-9.725945454545455,low,0.3333,2,0.42857142857142855,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot,13,365,False,0,False,False,,benign,no_adverse_signal
vidaalcalina.com.br,2026-07-19,19,2.5849625007211556,0.0,0,1.0,-6.61102380952381,low,0.5263,2,0.5833333333333334,True,NOERROR,1,1800,2,2,True,False,1,47583,BR,False,,3333,3652,False,0,False,False,False,benign,no_adverse_signal
lavra.academy,2026-07-19,13,1.9219280948873623,0.0,0,0.6666666666666666,-7.7699428571428575,low,0.6,2,0.8,True,NOERROR,2,2,0,4,False,False,0,,US,False,,,,,0,False,False,,benign,no_adverse_signal
yaryna.style,2026-07-19,12,1.9182958340544893,0.0,0,0.5,-7.475588888888889,low,0.5455,3,0.6666666666666666,True,NOERROR,2,1799,5,2,True,False,0,16509,US,False,,,,,0,False,False,False,benign,no_adverse_signal
frenos.com.mx,2026-07-19,13,2.584962500721156,0.0,0,0.5,-6.394833333333334,low,0.6667,2,1.0,True,NOERROR,1,3600,1,2,False,False,0,40021,US,True,NEUBOX Internet SA de CV,8,365,False,2,False,False,False,benign,no_adverse_signal
jenningsdepriest.org,2026-07-19,20,3.1556390622295662,0.0,0,0.45454545454545453,-6.834148275862069,low,0.56,4,0.625,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC,3,1096,True,15,False,False,,benign,no_adverse_signal
large83.ru,2026-07-19,10,2.807354922057604,0.2,0,0.6666666666666666,-8.612272727272726,low,0.5,2,1.0,True,NOERROR,1,3600,2,2,False,False,1,197695,RU,True,REGRU-RU,4,365,False,0,False,False,False,benign,no_adverse_signal
gathr31.me,2026-07-19,10,2.807354922057604,0.2,0,0.25,-8.701036363636364,low,0.5714,3,1.0,True,NOERROR,1,14400,1,2,True,False,0,50474,FR,True,ONLINE SAS,5,365,True,0,False,False,False,benign,no_adverse_signal
kfo-ostschweiz.ch,2026-07-19,17,3.521640636343319,0.0,1,0.4444444444444444,-7.9199720000000005,low,0.4211,6,0.8571428571428571,False,NOERROR,0,,0,3,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
