domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
destinydeck.app,2026-07-07,15,3.0957952550009344,0.0,0,0.375,-6.724836842105264,low,0.5,3,0.8181818181818182,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
iwaollc.com,2026-07-07,11,2.521640636343318,0.0,0,0.75,-8.135654545454544,low,0.4615,3,0.8571428571428571,False,NOERROR,0,,1,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
elvan-kbsports.com.cn,2026-07-07,21,3.6644977792004623,0.0,1,0.3,-7.744556,low,0.5,4,0.9285714285714286,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
keznelmindig.hu,2026-07-07,15,3.084962500721156,0.0,0,0.5,-7.3538523809523815,low,0.5263,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,4,,False,0,False,False,,benign,no_adverse_signal
myavahome.com,2026-07-07,13,2.725480556997868,0.0,0,0.8,-7.491866666666667,low,0.5714,2,0.7777777777777778,True,NOERROR,2,300,5,2,True,False,0,16509,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
nz-degencity.com,2026-07-07,16,3.2516291673878226,0.0,1,0.375,-7.596071428571429,low,0.5556,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,Fewmoretaps OU d/b/a Trustname.com,2,365,False,,,False,,benign,no_adverse_signal
wjkspin.website,2026-07-07,15,2.807354922057604,0.0,0,0.16666666666666666,-8.520090909090909,low,0.5455,5,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
legacysummitwealth.com,2026-07-07,22,3.614369445886757,0.0,0,0.5,-7.369860606060606,low,0.5185,3,0.7222222222222222,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,DYNADOT LLC,1,365,True,11,False,False,,benign,no_adverse_signal
4238hamiltonmillrd.com,2026-07-07,22,3.6835423624332306,0.18181818181818182,0,0.4,-8.600015151515152,low,0.4138,4,0.7777777777777778,True,NOERROR,2,120,0,6,False,False,2,16509,DE,True,"Name.com, Inc.",2,365,True,16,False,False,,benign,no_adverse_signal
onprove.xyz,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.713381818181818,high,0.6,3,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
goabout.xyz,2026-07-07,11,2.5216406363433186,0.0,0,1.3333333333333333,-7.272090909090909,high,0.6667,1,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
spectrumwrench.co,2026-07-07,17,3.3787834934861767,0.0,0,0.2727272727272727,-7.315936000000001,low,0.5161,3,0.7857142857142857,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Key-Systems GmbH,3,365,True,31,False,False,,benign,no_adverse_signal
refractly.co.uk,2026-07-07,15,2.94770277922009,0.0,0,0.2857142857142857,-7.217873333333333,low,0.6667,4,0.8888888888888888,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,123-Reg Limited t/a 123-reg [Tag = 123-REG],3,1096,False,0,False,False,,benign,no_adverse_signal
authorityenginestudio.com,2026-07-07,25,3.5585186130489057,0.0,0,0.9090909090909091,-6.581205128205127,low,0.4571,2,0.6190476190476191,False,NOERROR,0,,3,2,True,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
junhongpaper.com,2026-07-07,16,3.2516291673878226,0.0,0,0.5,-7.151885714285715,low,0.4762,3,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),2,1096,False,,,False,,benign,no_adverse_signal
l5jx0do7.top,2026-07-07,12,3.0,0.25,0,0.25,-12.217500000000001,high,0.4706,2,1.0,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
everdoc.xyz,2026-07-07,11,2.5216406363433186,0.0,0,0.75,-6.614163636363636,high,0.5455,2,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
logical-cloud.com,2026-07-07,17,3.0269868333592873,0.0,1,0.7142857142857143,-6.715930434782608,low,0.6316,2,0.6923076923076923,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,1,365,True,23,False,False,False,benign,no_adverse_signal
kinvoy.app,2026-07-07,10,2.584962500721156,0.0,0,0.5,-7.470633333333333,low,0.5,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
m7ks3l.surf,2026-07-07,11,2.584962500721156,0.18181818181818182,0,0.0,-12.133377777777778,low,0.5455,2,1.0,True,NOERROR,5,27,0,2,False,False,0,138415,HK,False,DYNADOT LLC,2,365,True,0,False,False,,benign,no_adverse_signal
longviewinvestorasset.com,2026-07-07,25,3.463280517810811,0.0,0,0.6153846153846154,-6.643235897435898,low,0.4286,3,0.5714285714285714,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,DYNADOT LLC,1,365,True,11,False,False,,benign,no_adverse_signal
aliandkoinc.com,2026-07-07,15,2.9139770731827523,0.0,0,0.8333333333333334,-7.046257894736842,low,0.6316,3,0.7272727272727273,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
ekamayur.com,2026-07-07,12,2.75,0.0,0,1.0,-7.489015384615385,low,0.5714,1,0.875,True,NOERROR,1,300,0,2,False,False,0,396982,US,True,UnstoppableUS2 LLC,2,365,True,0,False,False,,benign,no_adverse_signal
fadedyouth.store,2026-07-07,16,3.121928094887362,0.0,0,0.6666666666666666,-7.310641176470589,low,0.5556,2,0.9,True,NOERROR,1,21600,0,4,False,False,1,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
vincuforge.com,2026-07-07,14,3.321928094887362,0.0,0,0.6666666666666666,-7.304182352941176,low,0.5714,2,1.0,True,NOERROR,2,300,2,2,True,False,2,16509,DE,True,"HOSTINGER operations, UAB",2,365,False,16,False,False,False,benign,no_adverse_signal
darlingthrifterresell.store,2026-07-07,27,3.3680424225727155,0.0,0,0.4,-6.724630769230769,low,0.4667,5,0.5714285714285714,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,,,,False,0,False,False,,benign,no_adverse_signal
alfsfishandchips.com,2026-07-07,20,3.202819531114783,0.0,0,0.3333333333333333,-7.336468965517241,low,0.48,4,0.625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
mantulasia.games,2026-07-07,16,2.8464393446710154,0.0,0,1.0,-6.461588235294118,low,0.7368,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
meethjain.in,2026-07-07,12,2.94770277922009,0.0,0,0.8,-7.517453333333333,low,0.5333,3,0.8888888888888888,True,NOERROR,1,1800,0,2,False,False,1,47583,IN,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
kungfuism.com,2026-07-07,13,2.94770277922009,0.0,0,0.5,-8.192333333333334,low,0.4615,3,0.8888888888888888,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,1826,True,0,False,False,False,benign,no_adverse_signal
77dhan.com,2026-07-07,10,2.2516291673878226,0.2,0,0.3333333333333333,-9.352311111111112,low,0.5,2,0.8333333333333334,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
companykernel.com,2026-07-07,17,3.3927474104487847,0.0,0,0.4444444444444444,-6.936,low,0.6316,3,0.8461538461538461,True,NOERROR,2,300,0,2,False,False,0,16509,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
invobox.us,2026-07-07,10,2.521640636343318,0.0,0,0.75,-7.599536363636363,low,0.6154,2,0.8571428571428571,False,NOERROR,0,,0,2,False,False,0,,,,NAMECHEAP INC,605,730,True,,,False,,benign,no_adverse_signal
perpsorders.com,2026-07-07,15,2.481714572986073,0.0,0,0.375,-6.663784210526315,low,0.5556,3,0.5454545454545454,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,UnstoppableUS2 LLC,2,365,True,0,False,False,,benign,no_adverse_signal
ntprocoat.online,2026-07-07,16,2.725480556997868,0.0,0,0.5,-7.0173733333333335,medium,0.5882,4,0.7777777777777778,True,NOERROR,1,3600,0,2,True,False,0,34619,TR,True,Nics Telekomunikasyon A.S.,2,365,True,2,False,False,,benign,no_adverse_signal
mxrelaro.icu,2026-07-07,12,2.75,0.0,0,0.6,-7.562569230769231,low,0.5,3,0.875,True,NOERROR,1,300,0,2,False,False,0,24940,DE,True,"NameSilo, LLC",2,365,True,0,False,False,,benign,no_adverse_signal
ahavatava.org,2026-07-07,13,1.6577427265048887,0.0,0,1.25,-7.146613333333334,low,0.5882,1,0.4444444444444444,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC,2,365,True,23,False,False,,benign,no_adverse_signal
quzelpr29.com,2026-07-07,13,3.169925001442312,0.15384615384615385,0,0.4,-9.295373333333334,low,0.5333,3,1.0,True,NOERROR,7,10,0,2,False,True,0,64013,HK,False,DYNADOT LLC,2,365,True,0,False,True,,malicious,spamhaus_dbl
setrocoffee.ru,2026-07-07,14,2.6635327548042547,0.0,0,0.8333333333333334,-6.941652631578948,low,0.5263,2,0.6363636363636364,True,NOERROR,1,21600,0,2,False,False,0,197695,RU,False,REGRU-RU,3,365,False,0,False,False,,benign,no_adverse_signal
citeflows.com,2026-07-07,13,3.169925001442312,0.0,0,0.5,-6.99918,low,0.6667,2,1.0,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
letticiaugccreator.com,2026-07-07,22,3.1971597234241487,0.0,0,0.8,-7.035030303030303,low,0.4516,4,0.5555555555555556,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,Wix.com Ltd.,2,365,True,9,False,False,,benign,no_adverse_signal
europa-park.shop,2026-07-07,16,2.913977073182752,0.0,1,1.0,-7.150257894736842,low,0.7059,2,0.7272727272727273,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
gptravelprive.online,2026-07-07,20,3.085055102756477,0.0,0,0.4444444444444444,-6.950921739130434,medium,0.56,4,0.6923076923076923,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,,benign,no_adverse_signal
sairytech.click,2026-07-07,15,3.169925001442312,0.0,0,0.5,-6.935593333333333,medium,0.6316,3,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
makunjecom.in,2026-07-07,13,3.121928094887362,0.0,0,0.6666666666666666,-7.325370588235295,low,0.5,2,0.9,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,"HOSTINGER operations, UAB",3,365,False,2,False,False,False,benign,no_adverse_signal
ziwenyuan.com,2026-07-07,13,2.94770277922009,0.0,0,0.8,-8.307906666666666,low,0.5333,2,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",1,365,True,,,False,,benign,no_adverse_signal
survivingfloridagolf.xyz,2026-07-07,24,3.4841837197791885,0.0,0,0.5384615384615384,-7.102597297297298,high,0.5333,4,0.6,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,731,False,30,False,False,,benign,no_adverse_signal
sepuhmsdf.shop,2026-07-07,14,2.94770277922009,0.0,0,0.2857142857142857,-8.907573333333334,low,0.4706,5,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
ap9b99zv.top,2026-07-07,12,2.4056390622295662,0.25,0,0.25,-11.957546153846154,high,0.375,2,0.75,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
yanbod.com,2026-07-07,10,2.584962500721156,0.0,0,0.5,-7.353666666666667,low,0.6667,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
